Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
17883,18,52,72,3.0,CM,36.0,31.0,25.0,55.0,41.0,59.0,43.0,42.0,49.0,57.0,69.0,63.0,64.0,49.0,80.0,38.0,38.0,60.0,42.0,39.0,28.0,38.0,49.0,51.0,33.0,45.0,42.0,34.0,38.0,6.0,11.0,7.0,14.0,10.0
17884,19,52,68,2.0,CB,27.0,19.0,57.0,31.0,30.0,24.0,30.0,25.0,29.0,29.0,56.0,58.0,42.0,45.0,57.0,38.0,74.0,57.0,68.0,20.0,42.0,51.0,21.0,31.0,33.0,39.0,41.0,58.0,54.0,6.0,10.0,7.0,11.0,13.0
17885,18,52,66,2.0,GK,14.0,8.0,12.0,16.0,5.0,7.0,13.0,11.0,16.0,19.0,25.0,33.0,22.0,45.0,27.0,24.0,38.0,19.0,43.0,6.0,25.0,8.0,4.0,26.0,17.0,34.0,24.0,12.0,10.0,58.0,51.0,56.0,51.0,46.0
17886,18,52,70,3.0,CDM,34.0,33.0,48.0,55.0,44.0,54.0,40.0,38.0,51.0,50.0,76.0,75.0,64.0,53.0,53.0,52.0,62.0,64.0,61.0,34.0,50.0,46.0,49.0,40.0,43.0,45.0,49.0,52.0,50.0,6.0,12.0,12.0,6.0,7.0
17887,16,52,69,3.0,CAM,47.0,53.0,40.0,56.0,37.0,48.0,58.0,49.0,45.0,51.0,71.0,68.0,62.0,42.0,83.0,44.0,56.0,48.0,42.0,34.0,48.0,24.0,47.0,50.0,44.0,47.0,31.0,35.0,47.0,12.0,7.0,13.0,14.0,14.0
17888,23,52,59,1.0,GK,11.0,7.0,14.0,18.0,9.0,12.0,12.0,12.0,16.0,15.0,29.0,20.0,36.0,37.0,28.0,15.0,36.0,24.0,67.0,9.0,23.0,12.0,4.0,39.0,13.0,36.0,25.0,14.0,10.0,56.0,51.0,57.0,53.0,48.0
17889,21,52,61,2.0,GK,11.0,6.0,10.0,20.0,7.0,10.0,14.0,10.0,27.0,12.0,29.0,15.0,26.0,41.0,39.0,20.0,53.0,25.0,60.0,9.0,17.0,8.0,6.0,22.0,17.0,43.0,6.0,10.0,11.0,53.0,48.0,60.0,53.0,52.0
17890,19,51,62,3.0,CB,29.0,22.0,46.0,37.0,28.0,39.0,24.0,27.0,25.0,35.0,55.0,60.0,41.0,41.0,45.0,34.0,62.0,58.0,68.0,21.0,42.0,50.0,28.0,31.0,37.0,41.0,48.0,55.0,52.0,9.0,7.0,6.0,13.0,10.0
17891,21,51,60,3.0,CM,39.0,43.0,37.0,61.0,41.0,52.0,42.0,42.0,57.0,53.0,71.0,71.0,65.0,46.0,69.0,45.0,53.0,46.0,53.0,32.0,37.0,31.0,48.0,48.0,46.0,56.0,65.0,41.0,40.0,6.0,6.0,10.0,7.0,6.0
17892,19,51,64,3.0,ST,26.0,52.0,50.0,42.0,38.0,51.0,31.0,34.0,31.0,46.0,63.0,55.0,51.0,46.0,55.0,46.0,62.0,57.0,72.0,44.0,38.0,11.0,51.0,40.0,58.0,42.0,17.0,18.0,19.0,13.0,6.0,6.0,10.0,7.0
17893,18,51,70,2.0,CB,27.0,24.0,42.0,32.0,25.0,20.0,21.0,24.0,26.0,36.0,61.0,60.0,52.0,42.0,65.0,35.0,72.0,60.0,58.0,17.0,41.0,53.0,25.0,30.0,38.0,43.0,49.0,57.0,51.0,12.0,12.0,14.0,15.0,7.0
17894,18,51,61,2.0,GK,10.0,6.0,13.0,18.0,6.0,8.0,12.0,14.0,15.0,13.0,31.0,18.0,25.0,48.0,31.0,24.0,50.0,21.0,59.0,7.0,24.0,13.0,7.0,33.0,19.0,32.0,8.0,14.0,11.0,55.0,51.0,53.0,40.0,56.0
17895,20,51,65,2.0,CDM,36.0,31.0,48.0,60.0,28.0,50.0,39.0,34.0,55.0,46.0,56.0,55.0,57.0,53.0,74.0,50.0,64.0,45.0,56.0,28.0,52.0,43.0,31.0,39.0,46.0,45.0,47.0,53.0,51.0,11.0,9.0,12.0,14.0,10.0
17896,17,51,67,3.0,CM,41.0,41.0,53.0,51.0,40.0,53.0,41.0,46.0,47.0,55.0,66.0,66.0,63.0,50.0,61.0,46.0,56.0,54.0,54.0,41.0,44.0,40.0,50.0,52.0,42.0,60.0,38.0,45.0,43.0,14.0,8.0,8.0,13.0,13.0
17897,19,51,63,2.0,GK,12.0,8.0,13.0,16.0,7.0,9.0,14.0,12.0,17.0,11.0,23.0,24.0,30.0,43.0,28.0,17.0,30.0,21.0,68.0,6.0,20.0,10.0,5.0,36.0,19.0,32.0,10.0,14.0,13.0,49.0,58.0,57.0,41.0,55.0
17898,18,51,66,3.0,CAM,44.0,38.0,33.0,52.0,35.0,50.0,46.0,44.0,47.0,50.0,66.0,66.0,65.0,45.0,64.0,40.0,39.0,33.0,36.0,38.0,39.0,22.0,44.0,54.0,51.0,56.0,36.0,31.0,30.0,10.0,9.0,6.0,11.0,13.0
17899,17,51,66,3.0,LW,31.0,55.0,51.0,41.0,41.0,52.0,35.0,30.0,30.0,47.0,64.0,61.0,73.0,53.0,76.0,44.0,68.0,51.0,51.0,48.0,27.0,13.0,55.0,49.0,40.0,48.0,25.0,11.0,13.0,8.0,11.0,9.0,9.0,7.0
17900,19,51,63,3.0,CAM,37.0,35.0,43.0,57.0,39.0,48.0,44.0,43.0,59.0,51.0,52.0,63.0,65.0,44.0,74.0,43.0,53.0,41.0,48.0,25.0,49.0,24.0,45.0,54.0,44.0,53.0,25.0,40.0,44.0,8.0,14.0,14.0,13.0,7.0
17901,17,51,74,3.0,CB,20.0,21.0,49.0,30.0,26.0,27.0,21.0,23.0,20.0,29.0,59.0,52.0,40.0,43.0,57.0,37.0,70.0,52.0,61.0,24.0,48.0,48.0,23.0,33.0,38.0,42.0,50.0,52.0,52.0,13.0,9.0,7.0,14.0,6.0
17902,18,51,63,4.0,LM,47.0,46.0,31.0,56.0,45.0,55.0,41.0,36.0,54.0,50.0,55.0,58.0,66.0,36.0,66.0,46.0,44.0,53.0,45.0,42.0,44.0,35.0,48.0,34.0,35.0,44.0,32.0,34.0,33.0,9.0,14.0,14.0,9.0,11.0
17903,19,51,64,3.0,CM,42.0,29.0,55.0,56.0,37.0,46.0,33.0,33.0,52.0,53.0,60.0,62.0,72.0,50.0,75.0,55.0,64.0,57.0,65.0,30.0,59.0,55.0,44.0,45.0,38.0,47.0,52.0,48.0,46.0,5.0,13.0,13.0,9.0,7.0
17904,18,51,73,3.0,CM,34.0,31.0,46.0,58.0,37.0,44.0,34.0,42.0,56.0,44.0,62.0,63.0,57.0,47.0,65.0,58.0,62.0,64.0,56.0,39.0,58.0,45.0,48.0,50.0,46.0,38.0,45.0,44.0,45.0,14.0,7.0,13.0,7.0,5.0
17905,22,51,63,1.0,GK,11.0,6.0,14.0,19.0,5.0,7.0,12.0,12.0,25.0,13.0,33.0,25.0,39.0,44.0,28.0,19.0,34.0,21.0,56.0,8.0,24.0,11.0,6.0,37.0,10.0,39.0,5.0,13.0,14.0,54.0,47.0,51.0,50.0,54.0
17906,19,51,61,2.0,ST,50.0,57.0,37.0,49.0,32.0,61.0,59.0,36.0,46.0,59.0,70.0,65.0,68.0,40.0,76.0,45.0,73.0,61.0,50.0,32.0,43.0,35.0,41.0,40.0,32.0,34.0,22.0,25.0,23.0,7.0,9.0,10.0,11.0,13.0
17907,20,51,64,2.0,CM,43.0,40.0,44.0,60.0,42.0,57.0,47.0,40.0,55.0,55.0,69.0,63.0,61.0,47.0,62.0,51.0,56.0,60.0,58.0,30.0,40.0,23.0,48.0,46.0,41.0,60.0,55.0,40.0,45.0,8.0,14.0,7.0,15.0,5.0
17908,19,51,64,3.0,ST,33.0,58.0,55.0,42.0,37.0,42.0,32.0,26.0,33.0,44.0,59.0,62.0,61.0,52.0,78.0,46.0,67.0,55.0,40.0,46.0,29.0,13.0,47.0,44.0,57.0,42.0,29.0,11.0,15.0,13.0,13.0,9.0,8.0,7.0
17909,18,51,61,1.0,GK,13.0,9.0,11.0,22.0,5.0,6.0,13.0,14.0,25.0,14.0,19.0,32.0,33.0,42.0,23.0,24.0,22.0,16.0,56.0,7.0,17.0,8.0,7.0,26.0,16.0,42.0,9.0,14.0,12.0,53.0,45.0,58.0,45.0,58.0
17910,22,51,58,3.0,ST,20.0,53.0,69.0,37.0,45.0,44.0,28.0,22.0,27.0,42.0,48.0,54.0,52.0,44.0,51.0,45.0,69.0,62.0,61.0,48.0,47.0,16.0,50.0,41.0,50.0,40.0,15.0,21.0,18.0,7.0,13.0,8.0,15.0,13.0
17911,20,51,60,3.0,RB,38.0,21.0,43.0,38.0,22.0,45.0,28.0,25.0,38.0,38.0,60.0,67.0,63.0,45.0,69.0,29.0,68.0,57.0,61.0,30.0,57.0,50.0,48.0,43.0,39.0,39.0,50.0,52.0,56.0,10.0,12.0,7.0,13.0,14.0
17912,19,51,69,3.0,LB,53.0,45.0,24.0,40.0,19.0,50.0,30.0,26.0,38.0,50.0,68.0,58.0,54.0,41.0,66.0,35.0,64.0,61.0,52.0,21.0,48.0,46.0,49.0,39.0,37.0,35.0,50.0,53.0,51.0,12.0,8.0,15.0,7.0,13.0
17913,18,51,63,3.0,ST,27.0,51.0,45.0,41.0,34.0,57.0,44.0,42.0,30.0,63.0,50.0,51.0,54.0,55.0,87.0,48.0,75.0,59.0,35.0,46.0,29.0,13.0,53.0,43.0,62.0,45.0,15.0,19.0,14.0,7.0,11.0,5.0,12.0,6.0
17914,17,51,65,3.0,RB,40.0,24.0,42.0,49.0,38.0,51.0,39.0,35.0,44.0,37.0,72.0,70.0,66.0,51.0,74.0,40.0,60.0,51.0,45.0,26.0,46.0,50.0,43.0,35.0,29.0,30.0,44.0,54.0,50.0,13.0,13.0,12.0,10.0,11.0
17915,20,51,59,2.0,CAM,42.0,43.0,35.0,53.0,41.0,55.0,45.0,42.0,49.0,54.0,61.0,60.0,56.0,53.0,63.0,47.0,55.0,52.0,48.0,36.0,44.0,29.0,40.0,46.0,49.0,54.0,37.0,36.0,32.0,15.0,10.0,14.0,15.0,14.0
17916,17,51,68,3.0,RW,47.0,53.0,42.0,44.0,41.0,54.0,42.0,39.0,35.0,56.0,61.0,69.0,51.0,31.0,74.0,64.0,40.0,44.0,51.0,36.0,27.0,18.0,48.0,48.0,55.0,43.0,17.0,29.0,23.0,12.0,6.0,11.0,14.0,15.0
17917,19,51,63,3.0,CDM,37.0,30.0,51.0,57.0,32.0,47.0,37.0,38.0,49.0,53.0,57.0,58.0,54.0,50.0,64.0,53.0,60.0,49.0,62.0,31.0,54.0,44.0,34.0,41.0,40.0,40.0,42.0,50.0,56.0,8.0,12.0,13.0,9.0,9.0
17918,18,51,67,3.0,CAM,43.0,44.0,38.0,43.0,35.0,51.0,42.0,41.0,44.0,58.0,60.0,60.0,58.0,51.0,61.0,53.0,62.0,42.0,64.0,39.0,37.0,22.0,43.0,53.0,46.0,57.0,17.0,32.0,39.0,9.0,13.0,13.0,6.0,13.0
17919,20,51,62,3.0,LM,45.0,38.0,44.0,58.0,32.0,46.0,34.0,39.0,51.0,49.0,61.0,54.0,59.0,55.0,57.0,43.0,55.0,52.0,47.0,32.0,42.0,51.0,42.0,47.0,34.0,44.0,48.0,52.0,57.0,5.0,10.0,9.0,12.0,8.0
17920,20,51,66,1.0,GK,8.0,6.0,13.0,17.0,5.0,11.0,13.0,9.0,22.0,13.0,59.0,49.0,36.0,33.0,38.0,23.0,47.0,31.0,62.0,6.0,16.0,5.0,2.0,18.0,9.0,36.0,25.0,13.0,11.0,48.0,51.0,58.0,62.0,48.0
17921,16,51,66,3.0,CAM,44.0,40.0,39.0,51.0,43.0,55.0,40.0,36.0,46.0,53.0,66.0,64.0,55.0,56.0,88.0,44.0,50.0,46.0,41.0,36.0,44.0,26.0,38.0,49.0,40.0,52.0,36.0,31.0,30.0,12.0,10.0,7.0,6.0,12.0
17922,17,51,67,2.0,CM,42.0,42.0,43.0,55.0,38.0,49.0,46.0,42.0,53.0,52.0,65.0,62.0,58.0,54.0,80.0,53.0,56.0,66.0,58.0,31.0,45.0,33.0,44.0,52.0,47.0,52.0,37.0,41.0,43.0,6.0,11.0,7.0,6.0,8.0
17923,18,51,69,2.0,ST,38.0,53.0,46.0,43.0,42.0,46.0,37.0,33.0,32.0,49.0,67.0,69.0,64.0,46.0,67.0,45.0,65.0,56.0,58.0,41.0,31.0,10.0,49.0,47.0,54.0,48.0,18.0,27.0,13.0,13.0,12.0,13.0,13.0,6.0
17924,19,51,65,2.0,RM,46.0,50.0,42.0,46.0,43.0,50.0,52.0,55.0,39.0,51.0,62.0,66.0,59.0,44.0,58.0,45.0,55.0,58.0,62.0,35.0,29.0,22.0,44.0,45.0,50.0,47.0,24.0,41.0,32.0,12.0,15.0,14.0,13.0,14.0
17925,18,51,65,3.0,LM,53.0,36.0,42.0,49.0,32.0,48.0,42.0,36.0,47.0,51.0,66.0,61.0,59.0,41.0,64.0,40.0,62.0,75.0,66.0,34.0,48.0,34.0,38.0,39.0,39.0,36.0,35.0,40.0,38.0,8.0,11.0,15.0,5.0,14.0
17926,19,51,61,3.0,CAM,35.0,46.0,38.0,48.0,36.0,59.0,42.0,36.0,40.0,53.0,65.0,69.0,68.0,43.0,74.0,57.0,49.0,51.0,53.0,43.0,35.0,26.0,42.0,41.0,42.0,39.0,38.0,27.0,26.0,10.0,6.0,8.0,12.0,11.0
17927,22,51,61,3.0,GK,16.0,7.0,15.0,15.0,10.0,13.0,11.0,13.0,27.0,19.0,17.0,22.0,31.0,34.0,24.0,22.0,33.0,20.0,36.0,9.0,25.0,12.0,10.0,36.0,13.0,30.0,17.0,12.0,11.0,50.0,47.0,56.0,52.0,58.0
17928,25,51,52,3.0,RW,40.0,61.0,52.0,43.0,36.0,54.0,35.0,29.0,34.0,43.0,66.0,65.0,90.0,50.0,93.0,51.0,90.0,52.0,39.0,52.0,28.0,19.0,53.0,45.0,64.0,52.0,34.0,10.0,11.0,10.0,11.0,11.0,13.0,9.0
17929,18,51,66,3.0,CB,25.0,24.0,48.0,39.0,30.0,33.0,28.0,26.0,38.0,42.0,59.0,62.0,39.0,44.0,64.0,42.0,75.0,33.0,67.0,22.0,49.0,45.0,28.0,33.0,33.0,43.0,47.0,51.0,49.0,8.0,5.0,6.0,8.0,11.0
17930,19,51,71,2.0,CM,41.0,33.0,47.0,62.0,39.0,53.0,42.0,39.0,55.0,50.0,66.0,67.0,58.0,40.0,72.0,56.0,52.0,63.0,29.0,40.0,62.0,29.0,46.0,40.0,45.0,58.0,49.0,55.0,53.0,12.0,5.0,14.0,13.0,7.0
17931,17,51,74,3.0,CB,22.0,22.0,46.0,49.0,23.0,28.0,25.0,24.0,45.0,32.0,56.0,57.0,43.0,44.0,43.0,39.0,66.0,62.0,74.0,15.0,47.0,48.0,29.0,25.0,37.0,49.0,49.0,49.0,46.0,9.0,13.0,11.0,15.0,10.0
17932,19,51,62,3.0,ST,43.0,51.0,41.0,47.0,47.0,52.0,55.0,33.0,36.0,48.0,81.0,79.0,75.0,45.0,80.0,53.0,65.0,50.0,34.0,44.0,33.0,15.0,45.0,43.0,47.0,45.0,38.0,16.0,13.0,10.0,7.0,10.0,8.0,11.0
17933,19,51,67,3.0,CAM,45.0,28.0,41.0,60.0,32.0,46.0,44.0,38.0,51.0,53.0,55.0,56.0,66.0,43.0,65.0,41.0,37.0,53.0,46.0,26.0,46.0,32.0,52.0,55.0,42.0,58.0,21.0,38.0,44.0,11.0,7.0,8.0,10.0,14.0
17934,19,51,64,3.0,CM,36.0,45.0,36.0,53.0,25.0,56.0,26.0,32.0,31.0,54.0,65.0,63.0,58.0,63.0,75.0,27.0,62.0,61.0,47.0,37.0,48.0,56.0,62.0,40.0,38.0,52.0,33.0,54.0,50.0,11.0,9.0,9.0,11.0,14.0
17935,17,51,74,3.0,GK,10.0,7.0,9.0,18.0,6.0,7.0,13.0,11.0,16.0,17.0,33.0,22.0,29.0,32.0,43.0,21.0,60.0,26.0,43.0,7.0,21.0,15.0,6.0,25.0,13.0,34.0,9.0,11.0,13.0,57.0,52.0,47.0,43.0,60.0
17936,18,51,65,3.0,CDM,42.0,31.0,50.0,54.0,32.0,52.0,34.0,33.0,45.0,54.0,64.0,66.0,55.0,51.0,59.0,49.0,62.0,48.0,55.0,32.0,54.0,47.0,37.0,40.0,40.0,41.0,50.0,52.0,53.0,10.0,10.0,6.0,12.0,15.0
17937,19,51,61,3.0,CB,26.0,24.0,50.0,30.0,23.0,31.0,31.0,28.0,31.0,30.0,63.0,62.0,47.0,44.0,56.0,43.0,67.0,60.0,69.0,18.0,51.0,49.0,26.0,36.0,38.0,38.0,48.0,50.0,49.0,8.0,14.0,5.0,12.0,15.0
17938,18,51,69,3.0,LW,46.0,50.0,36.0,45.0,55.0,51.0,53.0,43.0,40.0,53.0,72.0,71.0,52.0,41.0,71.0,62.0,43.0,41.0,50.0,41.0,30.0,18.0,43.0,47.0,54.0,48.0,18.0,21.0,23.0,6.0,13.0,9.0,7.0,15.0
17939,18,51,65,3.0,CM,49.0,42.0,47.0,55.0,41.0,51.0,46.0,47.0,51.0,56.0,54.0,50.0,59.0,49.0,62.0,46.0,62.0,41.0,62.0,41.0,57.0,52.0,39.0,48.0,44.0,46.0,48.0,53.0,50.0,7.0,11.0,10.0,9.0,12.0
17940,17,51,69,3.0,CM,50.0,45.0,45.0,55.0,42.0,54.0,51.0,51.0,54.0,51.0,67.0,63.0,66.0,49.0,60.0,39.0,56.0,50.0,49.0,43.0,51.0,34.0,47.0,51.0,42.0,49.0,44.0,39.0,42.0,11.0,8.0,7.0,11.0,14.0
17941,17,51,67,3.0,CM,37.0,28.0,47.0,56.0,40.0,44.0,34.0,39.0,57.0,51.0,61.0,64.0,50.0,47.0,69.0,57.0,61.0,61.0,50.0,36.0,54.0,41.0,48.0,48.0,47.0,40.0,37.0,42.0,46.0,7.0,13.0,9.0,10.0,13.0
17942,18,51,67,3.0,CB,29.0,19.0,46.0,30.0,24.0,25.0,27.0,28.0,24.0,29.0,63.0,55.0,49.0,46.0,69.0,42.0,69.0,64.0,50.0,17.0,44.0,53.0,24.0,34.0,38.0,41.0,50.0,59.0,52.0,10.0,8.0,10.0,9.0,14.0
17943,17,51,71,3.0,CM,36.0,30.0,48.0,62.0,39.0,44.0,39.0,39.0,50.0,44.0,63.0,66.0,56.0,54.0,69.0,55.0,63.0,59.0,50.0,38.0,55.0,41.0,50.0,48.0,43.0,40.0,39.0,47.0,46.0,13.0,7.0,10.0,13.0,8.0
17944,20,51,64,3.0,ST,31.0,50.0,48.0,40.0,40.0,49.0,41.0,44.0,29.0,53.0,60.0,60.0,70.0,47.0,80.0,48.0,72.0,56.0,61.0,51.0,25.0,11.0,50.0,42.0,59.0,44.0,23.0,12.0,11.0,9.0,7.0,10.0,8.0,12.0
17945,21,51,64,3.0,CDM,39.0,25.0,42.0,53.0,28.0,46.0,35.0,35.0,50.0,49.0,58.0,63.0,52.0,46.0,54.0,41.0,60.0,45.0,69.0,29.0,53.0,42.0,38.0,36.0,37.0,43.0,69.0,43.0,49.0,11.0,13.0,10.0,12.0,15.0
17946,17,51,68,2.0,LB,58.0,27.0,29.0,60.0,23.0,64.0,42.0,29.0,28.0,59.0,70.0,39.0,80.0,59.0,80.0,25.0,57.0,31.0,30.0,25.0,39.0,49.0,32.0,32.0,28.0,42.0,45.0,52.0,47.0,11.0,9.0,13.0,10.0,7.0
17947,21,51,59,2.0,GK,12.0,6.0,11.0,16.0,8.0,5.0,14.0,13.0,21.0,10.0,28.0,28.0,28.0,46.0,44.0,21.0,65.0,45.0,38.0,9.0,22.0,7.0,7.0,40.0,17.0,22.0,17.0,14.0,13.0,55.0,54.0,54.0,48.0,45.0
17948,18,51,63,2.0,LB,33.0,29.0,44.0,30.0,28.0,58.0,32.0,32.0,25.0,32.0,65.0,62.0,51.0,47.0,76.0,30.0,58.0,58.0,41.0,31.0,56.0,53.0,44.0,32.0,39.0,39.0,48.0,62.0,55.0,14.0,12.0,7.0,11.0,13.0
17949,18,51,59,2.0,GK,11.0,6.0,9.0,20.0,7.0,11.0,11.0,11.0,13.0,13.0,29.0,17.0,28.0,42.0,29.0,18.0,45.0,16.0,59.0,8.0,16.0,7.0,5.0,24.0,12.0,31.0,12.0,14.0,12.0,53.0,50.0,50.0,45.0,57.0
17950,17,51,66,2.0,ST,27.0,53.0,40.0,46.0,50.0,54.0,30.0,32.0,35.0,50.0,72.0,69.0,74.0,54.0,71.0,43.0,72.0,57.0,32.0,45.0,22.0,18.0,50.0,43.0,48.0,55.0,16.0,11.0,13.0,7.0,10.0,10.0,5.0,7.0
17951,19,51,65,2.0,GK,13.0,5.0,14.0,17.0,7.0,7.0,12.0,11.0,17.0,14.0,28.0,31.0,22.0,47.0,46.0,21.0,60.0,22.0,42.0,5.0,18.0,9.0,7.0,26.0,15.0,39.0,5.0,12.0,11.0,48.0,51.0,51.0,53.0,49.0
17952,19,51,64,3.0,CM,44.0,36.0,44.0,60.0,33.0,52.0,34.0,36.0,55.0,46.0,65.0,59.0,60.0,57.0,76.0,44.0,59.0,52.0,56.0,34.0,63.0,44.0,34.0,50.0,43.0,45.0,60.0,42.0,55.0,6.0,10.0,12.0,6.0,6.0
17953,21,51,61,3.0,CAM,47.0,44.0,38.0,49.0,41.0,54.0,49.0,42.0,47.0,55.0,67.0,70.0,64.0,51.0,76.0,47.0,53.0,42.0,44.0,30.0,41.0,22.0,43.0,45.0,43.0,51.0,35.0,26.0,39.0,12.0,13.0,9.0,10.0,9.0
17954,19,51,68,3.0,CM,42.0,37.0,42.0,64.0,40.0,50.0,47.0,42.0,55.0,45.0,67.0,71.0,70.0,51.0,91.0,50.0,61.0,51.0,34.0,36.0,43.0,26.0,48.0,48.0,48.0,52.0,45.0,43.0,48.0,11.0,9.0,15.0,9.0,6.0
17955,22,51,59,2.0,CM,41.0,31.0,46.0,59.0,30.0,44.0,38.0,38.0,50.0,55.0,65.0,66.0,53.0,49.0,67.0,47.0,64.0,60.0,43.0,30.0,53.0,41.0,56.0,46.0,42.0,43.0,41.0,36.0,49.0,15.0,6.0,9.0,8.0,12.0
17956,18,51,66,3.0,ST,50.0,49.0,47.0,51.0,39.0,48.0,38.0,37.0,48.0,45.0,64.0,61.0,59.0,55.0,59.0,48.0,57.0,55.0,56.0,48.0,25.0,34.0,52.0,47.0,47.0,50.0,36.0,23.0,20.0,5.0,5.0,13.0,11.0,8.0
17957,18,51,66,3.0,CB,21.0,21.0,47.0,40.0,25.0,26.0,26.0,25.0,29.0,30.0,63.0,64.0,57.0,50.0,68.0,36.0,73.0,36.0,51.0,19.0,50.0,49.0,27.0,33.0,29.0,40.0,50.0,53.0,49.0,15.0,12.0,11.0,7.0,13.0
17958,20,51,61,3.0,RM,50.0,34.0,40.0,53.0,31.0,45.0,37.0,39.0,44.0,43.0,60.0,69.0,56.0,52.0,59.0,54.0,64.0,56.0,57.0,32.0,52.0,37.0,51.0,48.0,49.0,41.0,54.0,44.0,49.0,15.0,12.0,8.0,12.0,11.0
17959,21,51,57,2.0,CM,43.0,30.0,48.0,59.0,27.0,51.0,37.0,35.0,50.0,52.0,58.0,63.0,55.0,55.0,65.0,43.0,58.0,52.0,51.0,29.0,57.0,40.0,32.0,52.0,42.0,55.0,35.0,45.0,45.0,9.0,12.0,7.0,5.0,12.0
17960,23,51,57,3.0,CB,21.0,19.0,47.0,31.0,27.0,23.0,28.0,22.0,29.0,39.0,58.0,54.0,39.0,52.0,68.0,32.0,66.0,62.0,48.0,23.0,43.0,53.0,25.0,35.0,35.0,36.0,52.0,55.0,56.0,13.0,15.0,12.0,12.0,15.0
17961,17,51,68,3.0,ST,34.0,55.0,44.0,35.0,35.0,45.0,34.0,25.0,27.0,40.0,79.0,77.0,66.0,51.0,64.0,45.0,55.0,58.0,53.0,40.0,32.0,19.0,48.0,43.0,55.0,48.0,11.0,19.0,11.0,7.0,9.0,11.0,6.0,15.0
17962,20,51,65,2.0,LB,39.0,31.0,44.0,30.0,29.0,59.0,28.0,28.0,30.0,30.0,67.0,65.0,69.0,56.0,86.0,31.0,73.0,42.0,57.0,23.0,56.0,52.0,41.0,36.0,35.0,37.0,56.0,57.0,54.0,10.0,7.0,10.0,15.0,11.0
17963,18,51,64,2.0,CB,23.0,22.0,46.0,25.0,20.0,24.0,29.0,25.0,21.0,34.0,56.0,62.0,46.0,49.0,69.0,33.0,72.0,54.0,65.0,16.0,52.0,50.0,20.0,34.0,38.0,36.0,42.0,55.0,51.0,14.0,6.0,12.0,15.0,6.0
17964,22,51,58,3.0,CM,41.0,25.0,43.0,60.0,35.0,44.0,30.0,34.0,59.0,46.0,65.0,62.0,81.0,52.0,90.0,46.0,83.0,62.0,71.0,35.0,55.0,43.0,46.0,42.0,40.0,44.0,57.0,41.0,45.0,6.0,10.0,13.0,10.0,14.0
17965,19,51,64,3.0,CM,52.0,54.0,48.0,54.0,36.0,48.0,57.0,55.0,42.0,57.0,76.0,73.0,66.0,53.0,76.0,57.0,57.0,55.0,47.0,51.0,28.0,47.0,55.0,43.0,35.0,62.0,27.0,45.0,38.0,15.0,10.0,14.0,14.0,11.0
17966,21,51,59,3.0,RW,44.0,55.0,35.0,39.0,45.0,51.0,40.0,31.0,38.0,53.0,70.0,70.0,53.0,33.0,70.0,65.0,40.0,53.0,74.0,45.0,27.0,23.0,50.0,49.0,52.0,47.0,26.0,23.0,25.0,8.0,7.0,13.0,6.0,14.0
17967,20,51,60,4.0,GK,10.0,7.0,11.0,25.0,6.0,8.0,10.0,12.0,28.0,11.0,29.0,34.0,30.0,45.0,30.0,19.0,57.0,30.0,71.0,6.0,23.0,14.0,7.0,39.0,13.0,33.0,8.0,9.0,10.0,61.0,44.0,57.0,42.0,52.0
17968,18,51,69,4.0,ST,30.0,56.0,51.0,43.0,34.0,45.0,43.0,45.0,32.0,50.0,55.0,50.0,67.0,56.0,71.0,43.0,70.0,41.0,45.0,45.0,36.0,17.0,53.0,47.0,46.0,43.0,29.0,10.0,21.0,12.0,6.0,8.0,10.0,9.0
17969,18,51,66,3.0,CM,52.0,36.0,47.0,53.0,31.0,44.0,36.0,41.0,55.0,54.0,68.0,66.0,71.0,48.0,68.0,52.0,63.0,49.0,43.0,37.0,55.0,44.0,53.0,52.0,47.0,49.0,46.0,46.0,49.0,7.0,11.0,8.0,10.0,5.0
17970,19,51,71,3.0,LM,47.0,42.0,36.0,44.0,48.0,56.0,47.0,41.0,43.0,51.0,70.0,62.0,54.0,39.0,63.0,50.0,42.0,52.0,45.0,42.0,35.0,16.0,39.0,50.0,57.0,50.0,14.0,28.0,34.0,5.0,14.0,8.0,9.0,11.0
17971,18,51,70,3.0,ST,29.0,52.0,53.0,41.0,30.0,46.0,30.0,33.0,28.0,50.0,70.0,67.0,56.0,47.0,64.0,46.0,66.0,57.0,51.0,49.0,34.0,11.0,45.0,45.0,56.0,44.0,23.0,15.0,19.0,12.0,7.0,13.0,6.0,9.0
17972,18,51,69,3.0,CM,44.0,44.0,35.0,57.0,41.0,53.0,41.0,39.0,55.0,55.0,63.0,66.0,71.0,48.0,68.0,52.0,56.0,38.0,45.0,40.0,40.0,37.0,50.0,49.0,42.0,50.0,48.0,42.0,40.0,12.0,9.0,9.0,12.0,7.0
